,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-05-20,19.204566955566406,133.3301239013672,34.04156494140625,21.596786499023438,157.92950439453125,39.68000030517578,21.657142639160156,159.85107421875,39.939998626708984,21.45464324951172,157.0287628173828,39.459999084472656,21.589643478393555,159.79103088378906,39.68000030517578,234836000,3909641,21320900
2014-05-21,19.255380630493164,134.2933349609375,34.616371154785156,21.653928756713867,159.0704345703125,40.349998474121094,21.667856216430664,159.25057983398438,40.349998474121094,21.50214385986328,158.22975158691406,39.7400016784668,21.565357208251953,158.349853515625,39.79999923706055,196859600,2904933,22398700
2014-05-22,19.285865783691406,134.39476013183594,34.401878356933594,21.688213348388672,159.19053649902344,40.099998474121094,21.780357360839844,159.5508270263672,40.349998474121094,21.575000762939453,157.9895477294922,39.849998474121094,21.66428565979004,158.65008544921875,40.290000915527344,200760000,2602647,20201800
2014-05-23,19.503734588623047,134.39476013183594,34.419036865234375,21.93321418762207,159.19053649902344,40.119998931884766,21.95464324951172,159.6108856201172,40.369998931884766,21.659643173217773,158.71014404296875,40.0,21.6875,159.4307403564453,40.369998931884766,232209600,2470156,18020000
2014-05-27,19.86895751953125,134.69891357421875,34.47909164428711,22.343929290771484,159.5508270263672,40.189998626708984,22.352142333984375,159.9111328125,40.2599983215332,21.986785888671875,158.8302459716797,39.810001373291016,21.99571418762207,159.4307403564453,40.2599983215332,348866000,3050463,26160600
2014-05-28,19.817506790161133,135.15518188476562,34.32467269897461,22.28607177734375,160.09127807617188,40.0099983215332,22.493928909301758,160.3915252685547,40.189998626708984,22.277856826782227,159.31063842773438,39.81999969482422,22.35785675048828,159.49078369140625,40.13999938964844,315481600,3031795,25711500
2014-05-29,20.1785945892334,135.56069946289062,34.6077880859375,22.692142486572266,160.57167053222656,40.34000015258789,22.745357513427734,160.57167053222656,40.349998474121094,22.42035675048828,159.4307403564453,39.90999984741211,22.423213958740234,160.27142333984375,40.150001525878906,376474000,2502063,19888200
2014-05-30,20.103008270263672,135.81419372558594,35.12252426147461,22.60714340209961,160.87191772460938,40.939998626708984,23.006071090698242,160.87191772460938,40.970001220703125,22.46071434020996,159.73097229003906,40.25,22.78499984741211,159.97117614746094,40.45000076293945,564020800,3153012,34567600
2014-06-02,19.964860916137695,136.0169677734375,34.993831634521484,22.451786041259766,161.1121063232422,40.790000915527344,22.672500610351562,161.23220825195312,41.09000015258789,22.23214340209961,159.79103088378906,40.68000030517578,22.641429901123047,160.3915252685547,40.95000076293945,369350800,2851576,18504300
2014-06-03,20.247194290161133,135.81419372558594,34.56489181518555,22.769285202026367,160.87191772460938,40.290000915527344,22.812143325805664,160.9920196533203,40.68000030517578,22.4375,160.1513214111328,40.25,22.44499969482422,160.6317138671875,40.599998474121094,292709200,3104352,18068900
2014-06-04,20.478397369384766,134.5974884033203,34.590614318847656,23.029285430908203,159.4307403564453,40.31999969482422,23.13892936706543,160.57167053222656,40.369998931884766,22.71821403503418,159.3706817626953,39.86000061035156,22.765714645385742,160.57167053222656,40.209999084472656,335482000,3325571,23209000
2014-06-05,20.55874252319336,135.7128143310547,35.35415267944336,23.11964225769043,160.75181579589844,41.209999084472656,23.19178581237793,160.81185913085938,41.25,22.95035743713379,158.8302459716797,40.400001525878906,23.078571319580078,159.3706817626953,40.59000015258789,303805600,4170144,31865200
2014-06-06,20.502212524414062,137.7913818359375,35.585777282714844,23.05607032775879,163.21383666992188,41.47999954223633,23.259286880493164,163.57412719726562,41.65999984741211,23.016786575317383,160.6917724609375,41.2400016784668,23.21071434020996,160.87191772460938,41.47999954223633,349938400,5618189,24060500
2014-06-09,20.830280303955078,139.1094207763672,35.4056396484375,23.424999237060547,164.77511596679688,41.27000045776367,23.469999313354492,165.3155517578125,41.47999954223633,22.9375,162.1929931640625,41.02000045776367,23.174999237060547,162.4932403564453,41.38999938964844,301660000,4709851,15019200
2014-06-10,20.952545166015625,138.95736694335938,35.26837158203125,23.5625,164.594970703125,41.11000061035156,23.762500762939453,164.8952178955078,41.15999984741211,23.392499923706055,163.57412719726562,40.86000061035156,23.6825008392334,163.99447631835938,41.029998779296875,251108000,3637415,15117700
2014-06-11,20.865846633911133,137.6392364501953,35.05390167236328,23.46500015258789,163.03369140625,40.86000061035156,23.690000534057617,164.2947235107422,41.06999969482422,23.36750030517578,162.4932403564453,40.77000045776367,23.532499313354492,164.0545196533203,40.93000030517578,182724000,4116955,18040000
2014-06-12,20.516820907592773,136.67601013183594,34.813682556152344,23.072500228881836,161.8927459716797,40.58000183105469,23.530000686645508,163.09373474121094,40.880001068115234,22.975000381469727,161.472412109375,40.290000915527344,23.510000228881836,162.7334442138672,40.810001373291016,218996000,4286915,29818900
2014-06-13,20.29229164123535,137.08160400390625,35.37131881713867,22.81999969482422,162.37313842773438,41.22999954223633,23.110000610351562,162.5532989501953,41.56999969482422,22.719999313354492,161.412353515625,40.86000061035156,23.049999237060547,161.412353515625,41.099998474121094,218100000,3185969,26310000
2014-06-16,20.496814727783203,135.9662628173828,35.60294723510742,23.049999237060547,161.05206298828125,41.5,23.1875,161.9528045654297,41.61000061035156,22.862499237060547,160.6317138671875,41.040000915527344,22.877500534057617,161.83270263671875,41.040000915527344,142244000,4443204,24205300
2014-06-17,20.470136642456055,136.21978759765625,35.75736999511719,23.020000457763672,161.35231018066406,41.68000030517578,23.174999237060547,162.01284790039062,41.90999984741211,22.950000762939453,160.2113800048828,40.34000015258789,23.077499389648438,160.87191772460938,41.290000915527344,118904000,3546856,22518600
2014-06-18,20.492372512817383,136.32115173339844,35.73164367675781,23.045000076293945,161.472412109375,41.650001525878906,23.072500228881836,161.7726593017578,41.7400016784668,22.837499618530273,160.27142333984375,41.18000030517578,23.0674991607666,161.412353515625,41.61000061035156,134056000,4369298,27097000
2014-06-19,20.421234130859375,137.6501007080078,35.61153030395508,22.96500015258789,161.7126007080078,41.5099983215332,23.075000762939453,162.01284790039062,41.77000045776367,22.834999084472656,160.09127807617188,41.33000183105469,23.072500228881836,160.09127807617188,41.56999969482422,142112000,5263214,19828200
2014-06-20,20.210041046142578,137.85458374023438,35.75736999511719,22.727500915527344,161.9528045654297,41.68000030517578,23.137500762939453,162.37313842773438,41.83000183105469,22.725000381469727,161.35231018066406,41.380001068115234,22.962499618530273,162.2530517578125,41.45000076293945,403592000,8286233,47764900
2014-06-23,20.1922550201416,136.37225341796875,36.023311614990234,22.707500457763672,160.2113800048828,41.9900016784668,22.905000686645508,162.4932403564453,42.0,22.649999618530273,159.73097229003906,41.689998626708984,22.829999923706055,162.43319702148438,41.72999954223633,174776000,5203130,18743900
2014-06-24,20.069982528686523,135.86114501953125,35.81742477416992,22.56999969482422,159.6108856201172,41.75,22.934999465942383,161.412353515625,41.939998626708984,22.547500610351562,159.19053649902344,41.560001373291016,22.6875,160.09127807617188,41.83000183105469,156144000,4399539,26509100
2014-06-25,20.087772369384766,135.0432891845703,36.057640075683594,22.59000015258789,158.65008544921875,42.029998779296875,22.674999237060547,159.19053649902344,42.04999923706055,22.412500381469727,158.16969299316406,41.459999084472656,22.552499771118164,158.95033264160156,41.70000076293945,147476000,4373278,20049100
2014-06-26,20.20781898498535,134.37875366210938,35.791690826416016,22.725000381469727,157.86944580078125,41.720001220703125,22.762500762939453,158.89028930664062,41.939998626708984,22.450000762939453,157.32901000976562,41.43000030517578,22.592500686645508,158.89028930664062,41.93000030517578,130516000,3856668,23604400
2014-06-27,20.447912216186523,135.0944366455078,36.24637222290039,22.9950008392334,158.71014404296875,42.25,23.0,158.71014404296875,42.290000915527344,22.6924991607666,157.5091552734375,41.5099983215332,22.704999923706055,157.86944580078125,41.61000061035156,256116000,5854395,74640000
2014-06-30,20.65909767150879,134.32774353027344,35.7745361328125,23.232500076293945,157.8094024658203,41.70000076293945,23.4325008392334,158.8302459716797,42.209999084472656,23.022499084472656,157.44911193847656,41.70000076293945,23.024999618530273,158.7701873779297,42.16999816894531,197929200,4939463,30793100
2014-07-01,20.790264129638672,134.94107055664062,35.92036437988281,23.3799991607666,158.52999877929688,41.869998931884766,23.517499923706055,159.1304931640625,42.150001525878906,23.282499313354492,157.68930053710938,41.689998626708984,23.3799991607666,157.74935913085938,41.86000061035156,152892000,4673581,26917000
2014-07-02,20.781362533569336,136.0144500732422,35.94610595703125,23.3700008392334,159.79103088378906,41.900001525878906,23.514999389648438,160.03121948242188,41.900001525878906,23.272499084472656,158.16969299316406,41.529998779296875,23.467500686645508,158.22975158691406,41.72999954223633,113860000,3544441,20208100
2014-07-03,20.903640747070312,137.2923583984375,35.860313415527344,23.50749969482422,161.29226684570312,41.79999923706055,23.524999618530273,161.472412109375,41.9900016784668,23.299999237060547,160.81185913085938,41.560001373291016,23.417499542236328,160.9920196533203,41.90999984741211,91567200,3416180,15969300
2014-07-07,21.334918975830078,136.7301025390625,36.023311614990234,23.99250030517578,160.6317138671875,41.9900016784668,23.997499465942383,161.1721649169922,42.119998931884766,23.524999618530273,160.2113800048828,41.709999084472656,23.53499984741211,160.9319610595703,41.75,225872000,4207047,21952400
2014-07-08,21.19708824157715,134.7877197265625,35.8431510925293,23.837499618530273,158.349853515625,41.779998779296875,24.200000762939453,160.03121948242188,42.0,23.479999542236328,158.22975158691406,41.61000061035156,24.0674991607666,159.85107421875,41.869998931884766,260888000,4846956,31218200
2014-07-09,21.205982208251953,134.5321502685547,35.748779296875,23.84749984741211,158.0496063232422,41.66999816894531,23.987499237060547,158.71014404296875,41.9900016784668,23.690000534057617,157.68930053710938,41.529998779296875,23.860000610351562,158.71014404296875,41.97999954223633,145744000,6298248,18445900
2014-07-10,21.128171920776367,133.9187774658203,35.76594161987305,23.760000228881836,157.32901000976562,41.689998626708984,23.887500762939453,157.86944580078125,42.0,23.3799991607666,156.728515625,41.04999923706055,23.440000534057617,156.90866088867188,41.369998931884766,158744000,5535207,21854700
2014-07-11,21.168190002441406,135.70779418945312,36.109107971191406,23.80500030517578,159.4307403564453,42.09000015258789,23.97249984741211,159.4307403564453,42.09000015258789,23.71500015258789,156.84861755371094,41.47999954223633,23.84000015258789,157.2689666748047,41.70000076293945,136072000,5901857,24083000
2014-07-14,21.44162940979004,136.27008056640625,36.152008056640625,24.112499237060547,160.09127807617188,42.13999938964844,24.22249984741211,161.29226684570312,42.45000076293945,23.912500381469727,159.85107421875,42.040000915527344,23.96500015258789,159.9111328125,42.220001220703125,171240000,4208846,21881100
2014-07-15,21.19042205810547,136.0144500732422,36.41795349121094,23.829999923706055,159.79103088378906,42.45000076293945,24.212499618530273,160.9319610595703,42.470001220703125,23.75749969482422,159.4307403564453,42.029998779296875,24.200000762939453,160.6317138671875,42.33000183105469,181911600,6901037,28748700
2014-07-16,21.070371627807617,138.11016845703125,37.81635284423828,23.69499969482422,162.2530517578125,44.08000183105469,24.274999618530273,163.03369140625,44.310001373291016,23.684999465942383,160.09127807617188,42.47999954223633,24.24250030517578,160.27142333984375,42.5099983215332,213585200,7824196,63318000
2014-07-17,20.69466781616211,136.0144500732422,38.202388763427734,23.272499084472656,159.79103088378906,44.529998779296875,23.81999969482422,162.01284790039062,45.709999084472656,23.142499923706055,159.73097229003906,44.25,23.75749969482422,161.65255737304688,45.45000076293945,229192000,6253018,82180300
2014-07-18,20.992568969726562,135.24777221679688,38.339664459228516,23.607500076293945,158.89028930664062,44.689998626708984,23.684999465942383,160.81185913085938,44.84000015258789,23.2549991607666,157.62925720214844,44.25,23.405000686645508,160.75181579589844,44.650001525878906,199952000,9226262,43407500
2014-07-21,20.883630752563477,132.79428100585938,38.46834945678711,23.485000610351562,156.00791931152344,44.84000015258789,23.75,158.10964965820312,45.15999984741211,23.43000030517578,154.44664001464844,44.220001220703125,23.747499465942383,158.10964965820312,44.560001373291016,156316000,9882390,37604400
2014-07-22,21.057031631469727,132.998779296875,38.45976638793945,23.68000030517578,156.2481231689453,44.83000183105469,23.72249984741211,156.728515625,45.150001525878906,23.530000686645508,155.22727966308594,44.59000015258789,23.670000076293945,156.54837036132812,45.0,220788000,5751047,43095800
2014-07-23,21.606128692626953,132.4364776611328,38.49407958984375,24.297500610351562,155.58758544921875,44.869998931884766,24.469999313354492,156.66847229003906,45.45000076293945,23.792499542236328,155.58758544921875,44.619998931884766,23.854999542236328,156.54837036132812,45.45000076293945,371672000,5339085,52362900
2014-07-24,21.570566177368164,132.58984375,38.09086608886719,24.25749969482422,155.76773071289062,44.400001525878906,24.329999923706055,156.60841369628906,45.0,24.104999542236328,155.52752685546875,44.31999969482422,24.260000228881836,155.82777404785156,44.93000030517578,182916000,3665459,30725300
2014-07-25,21.71283721923828,131.82315063476562,38.17665100097656,24.417499542236328,154.8669891357422,44.5,24.459999084472656,156.06797790527344,44.65999984741211,24.15999984741211,154.50669860839844,44.29999923706055,24.212499618530273,155.9478759765625,44.29999923706055,173876000,4102317,26737700
2014-07-28,22.012954711914062,130.80081176757812,37.72197341918945,24.7549991607666,153.66600036621094,43.970001220703125,24.809999465942383,154.50669860839844,44.5099983215332,24.387500762939453,152.76527404785156,43.93000030517578,24.454999923706055,154.14639282226562,44.36000061035156,221272000,5492193,29684200
2014-07-29,21.87067985534668,130.08523559570312,37.653324127197266,24.594999313354492,152.8253173828125,43.88999938964844,24.860000610351562,154.44664001464844,44.09000015258789,24.5625,152.8253173828125,43.63999938964844,24.832500457763672,153.54591369628906,43.90999984741211,172572000,3751738,27763100
2014-07-30,21.819547653198242,131.05641174316406,37.387393951416016,24.537500381469727,153.96624755859375,43.58000183105469,24.674999237060547,154.8669891357422,44.099998474121094,24.417499542236328,152.5250701904297,43.290000915527344,24.610000610351562,153.60595703125,44.06999969482422,132040000,4302835,31921400
2014-07-31,21.252666473388672,128.55181884765625,37.027069091796875,23.899999618530273,151.02383422851562,43.15999984741211,24.362499237060547,153.48585510253906,43.689998626708984,23.832500457763672,151.02383422851562,43.08000183105469,24.290000915527344,153.3057098388672,43.380001068115234,227372000,6327341,31537500
2014-08-01,21.370485305786133,129.57408142089844,36.76969528198242,24.032499313354492,152.22482299804688,42.86000061035156,24.155000686645508,152.28488159179688,43.25,23.702499389648438,148.6218719482422,42.599998474121094,23.725000381469727,150.54344177246094,43.209999084472656,194044000,6694306,31170300
2014-08-04,21.25044059753418,129.16519165039062,37.20724105834961,23.897499084472656,151.7444305419922,43.369998931884766,24.145000457763672,152.64517211914062,43.470001220703125,23.792499542236328,150.7235870361328,42.810001373291016,24.092500686645508,152.10472106933594,42.970001220703125,159832000,4731167,34277400
2014-08-05,21.145952224731445,127.88733673095703,36.958431243896484,23.780000686645508,150.24319458007812,43.08000183105469,23.920000076293945,151.86453247070312,43.459999084472656,23.59000015258789,149.82286071777344,42.83000183105469,23.84000015258789,150.7235870361328,43.310001373291016,223732000,4611932,26266400
2014-08-06,21.110383987426758,130.03414916992188,36.666748046875,23.739999771118164,152.76527404785156,42.7400016784668,23.8700008392334,153.54591369628906,43.16999816894531,23.677499771118164,150.66354370117188,42.209999084472656,23.6875,150.90374755859375,42.7400016784668,154232000,7863980,24634000
2014-08-07,21.108154296875,130.34078979492188,37.08711242675781,23.6200008392334,153.1255645751953,43.22999954223633,23.987499237060547,154.32655334472656,43.45000076293945,23.524999618530273,152.64517211914062,42.650001525878906,23.732500076293945,153.78610229492188,42.84000015258789,186844000,6022974,30314900
2014-08-08,21.16623878479004,131.15866088867188,37.06138229370117,23.684999465942383,154.0863494873047,43.20000076293945,23.704999923706055,154.14639282226562,43.31999969482422,23.31999969482422,151.92457580566406,42.90999984741211,23.565000534057617,152.88536071777344,43.22999954223633,167460000,3818450,28942700
2014-08-11,21.445505142211914,131.82315063476562,37.06138229370117,23.997499465942383,154.8669891357422,43.20000076293945,24.020000457763672,156.12802124023438,43.45000076293945,23.709999084472656,154.44664001464844,43.02000045776367,23.8174991607666,155.167236328125,43.2599983215332,146340000,4641707,20351600
2014-08-12,21.441041946411133,130.9030303955078,37.33591079711914,23.99250030517578,153.78610229492188,43.52000045776367,24.219999313354492,155.28733825683594,43.59000015258789,23.90250015258789,153.66600036621094,43.0,24.010000228881836,155.22727966308594,43.040000915527344,135180000,3627073,21431100
2014-08-13,21.724769592285156,132.02757263183594,37.81635284423828,24.309999465942383,155.10719299316406,44.08000183105469,24.309999465942383,155.6476287841797,44.18000030517578,24.010000228881836,154.32655334472656,43.52000045776367,24.037500381469727,154.44664001464844,43.68000030517578,127664000,3308968,22889500
2014-08-14,21.78286361694336,132.28317260742188,37.97934341430664,24.375,155.40744018554688,44.27000045776367,24.392499923706055,155.82777404785156,44.41999816894531,24.200000762939453,154.50669860839844,44.0099983215332,24.332500457763672,155.4674835205078,44.08000183105469,112464000,3883829,19313200
2014-08-15,21.890100479125977,131.05641174316406,38.42544937133789,24.4950008392334,153.96624755859375,44.790000915527344,24.547500610351562,155.9478759765625,44.900001525878906,24.21500015258789,153.18560791015625,44.400001525878906,24.475000381469727,155.82777404785156,44.58000183105469,195804000,4690800,41611300
2014-08-18,22.153732299804688,133.25425720214844,38.69997787475586,24.790000915527344,156.54837036132812,45.11000061035156,24.842500686645508,156.54837036132812,45.11000061035156,24.4950008392334,155.22727966308594,44.68000030517578,24.622499465942383,155.34738159179688,44.939998626708984,190288000,4464653,26891100
2014-08-19,22.459806442260742,133.1520538330078,39.13160705566406,25.13249969482422,156.4282684326172,45.33000183105469,25.170000076293945,157.08880615234375,45.34000015258789,24.829999923706055,156.4282684326172,44.83000183105469,24.852500915527344,156.96871948242188,44.970001220703125,277596000,2687328,28139500
2014-08-20,22.468738555908203,134.73658752441406,38.80357360839844,25.142499923706055,158.289794921875,44.95000076293945,25.272499084472656,158.52999877929688,45.400001525878906,24.987499237060547,156.18807983398438,44.900001525878906,25.110000610351562,156.60841369628906,45.34000015258789,210796000,4805290,24770500
2014-08-21,22.470977783203125,135.0944366455078,39.036643981933594,25.145000457763672,158.71014404296875,45.220001220703125,25.235000610351562,158.8302459716797,45.25,25.02750015258789,157.92950439453125,44.83000183105469,25.142499923706055,158.65008544921875,44.84000015258789,133912000,3694468,22285500
2014-08-22,22.636302947998047,133.6632080078125,38.976226806640625,25.329999923706055,157.0287628173828,45.150001525878906,25.36750030517578,158.349853515625,45.470001220703125,25.047500610351562,156.78857421875,45.06999969482422,25.072500228881836,158.16969299316406,45.349998474121094,176736000,3794286,18294500
2014-08-25,22.685457229614258,133.9187774658203,38.993492126464844,25.385000228881836,157.32901000976562,45.16999816894531,25.542499542236328,157.86944580078125,45.439998626708984,25.31999969482422,156.2481231689453,45.040000915527344,25.447500228881836,157.0287628173828,45.400001525878906,161080000,3639713,16910000
2014-08-26,22.540237426757812,132.94764709472656,38.85536193847656,25.22249984741211,156.18807983398438,45.0099983215332,25.375,157.8094024658203,45.400001525878906,25.21500015258789,156.18807983398438,44.939998626708984,25.354999542236328,157.44911193847656,45.310001373291016,132608000,4382004,14873100
2014-08-27,22.81727409362793,133.56097412109375,38.734493255615234,25.532499313354492,156.90866088867188,44.869998931884766,25.642499923706055,157.32901000976562,45.0,25.174999237060547,156.2481231689453,44.7599983215332,25.2549991607666,156.4282684326172,44.900001525878906,209476000,3526523,21287900
2014-08-28,22.844078063964844,132.94764709472656,38.743141174316406,25.5625,156.18807983398438,44.880001068115234,25.69499969482422,156.66847229003906,44.97999954223633,25.389999389648438,155.88783264160156,44.61000061035156,25.397499084472656,156.30816650390625,44.75,273840000,2237980,17657600
2014-08-29,22.899930953979492,132.79428100585938,39.21792221069336,25.625,156.00791931152344,45.43000030517578,25.725000381469727,156.66847229003906,45.439998626708984,25.549999237060547,155.52752685546875,44.86000061035156,25.71500015258789,156.30816650390625,45.09000015258789,178380000,3649338,21607600
2014-09-02,23.078659057617188,132.1297607421875,38.924434661865234,25.825000762939453,155.22727966308594,45.09000015258789,25.934999465942383,156.30816650390625,45.459999084472656,25.68000030517578,154.74688720703125,44.849998474121094,25.764999389648438,155.4674835205078,45.43000030517578,214256000,4059785,22976800
2014-09-03,22.104576110839844,132.64089965820312,38.812198638916016,24.735000610351562,155.82777404785156,44.959999084472656,25.799999237060547,156.12802124023438,45.11000061035156,24.645000457763672,155.04713439941406,44.529998779296875,25.774999618530273,156.00791931152344,44.529998779296875,501684000,3324305,33684500
2014-09-04,21.921377182006836,132.69203186035156,39.071189880371094,24.530000686645508,155.88783264160156,45.2599983215332,25.022499084472656,156.90866088867188,45.27000045776367,24.447500228881836,155.4674835205078,44.720001220703125,24.712499618530273,156.06797790527344,44.7400016784668,342872000,4478291,26475500
2014-09-05,22.111282348632812,133.40762329101562,39.632301330566406,24.74250030517578,156.728515625,45.90999984741211,24.84749984741211,156.728515625,45.93000030517578,24.577499389648438,154.92703247070312,45.11000061035156,24.700000762939453,155.52752685546875,45.11000061035156,233828000,3504058,36939400
2014-09-08,21.975004196166992,133.305419921875,40.115726470947266,24.59000015258789,156.60841369628906,46.470001220703125,24.827499389648438,157.74935913085938,46.79999923706055,24.512500762939453,156.4883270263672,45.9900016784668,24.825000762939453,156.96871948242188,46.02000045776367,185426800,3393831,45736700
2014-09-09,21.892333984375,132.38536071777344,40.36606979370117,24.497499465942383,155.52752685546875,46.7599983215332,25.770000457763672,156.78857421875,46.970001220703125,24.03499984741211,155.22727966308594,46.41999816894531,24.770000457763672,156.54837036132812,46.470001220703125,759385200,3608106,40302400
2014-09-10,22.5648136138916,132.64089965820312,40.43512725830078,25.25,155.82777404785156,46.84000015258789,25.27750015258789,156.30816650390625,46.939998626708984,24.440000534057617,155.22727966308594,46.279998779296875,24.502500534057617,156.06797790527344,46.81999969482422,403478400,3182388,27302400
2014-09-11,22.66088104248047,132.998779296875,40.57324981689453,25.357500076293945,156.2481231689453,47.0,25.360000610351562,156.66847229003906,47.0,24.905000686645508,155.10719299316406,46.470001220703125,25.102500915527344,155.58758544921875,46.7400016784668,249412400,3760414,29216400
2014-09-12,22.71226692199707,132.23202514648438,40.31427764892578,25.415000915527344,155.34738159179688,46.70000076293945,25.547500610351562,155.9478759765625,47.02000045776367,25.270000457763672,154.92703247070312,46.599998474121094,25.302499771118164,155.9478759765625,46.90999984741211,250504400,4097471,38244700
2014-09-15,22.7055606842041,132.4876251220703,39.917171478271484,25.407499313354492,155.6476287841797,46.2400016784668,25.762500762939453,155.82777404785156,46.709999084472656,25.360000610351562,154.62680053710938,46.099998474121094,25.702499389648438,155.10719299316406,46.540000915527344,245266000,2555769,37667600
2014-09-16,22.533531188964844,133.96986389160156,40.36606979370117,25.21500015258789,157.38905334472656,46.7599983215332,25.315000534057617,157.74935913085938,46.849998474121094,24.72249984741211,155.40744018554688,46.290000915527344,24.950000762939453,155.6476287841797,46.38999938964844,267632400,4576727,27910600
2014-09-17,22.69438934326172,134.276611328125,40.15888595581055,25.395000457763672,157.74935913085938,46.52000045776367,25.450000762939453,158.52999877929688,46.689998626708984,25.147499084472656,156.728515625,46.22999954223633,25.3174991607666,158.0496063232422,46.2599983215332,243706000,4931087,38311900
2014-09-18,22.74130630493164,135.1012725830078,40.29701614379883,25.447500228881836,157.38905334472656,46.68000030517578,25.587499618530273,158.289794921875,46.83000183105469,25.389999389648438,156.90866088867188,46.459999084472656,25.482500076293945,157.2689666748047,46.59000015258789,149197600,5262048,35556600
2014-09-19,22.555871963500977,135.51370239257812,41.022151947021484,25.239999771118164,157.86944580078125,47.52000045776367,25.587499618530273,158.52999877929688,47.56999969482422,25.125,157.62925720214844,46.599998474121094,25.572500228881836,158.22975158691406,46.810001373291016,283609600,6369140,202522400
2014-09-22,22.578218460083008,134.4312286376953,40.62505340576172,25.264999389648438,156.60841369628906,47.060001373291016,25.53499984741211,157.74935913085938,47.380001068115234,25.145000457763672,156.30816650390625,46.97999954223633,25.450000762939453,157.2689666748047,47.29999923706055,211153600,3831139,38686100
2014-09-23,22.931209564208984,134.12196350097656,40.193424224853516,25.65999984741211,156.2481231689453,46.560001373291016,25.735000610351562,156.96871948242188,46.97999954223633,25.135000228881836,156.00791931152344,46.470001220703125,25.149999618530273,156.06797790527344,46.849998474121094,253608800,3611170,33430300
2014-09-24,22.73236656188965,133.65809631347656,40.64231491088867,25.4375,155.7076873779297,47.08000183105469,25.712499618530273,156.18807983398438,47.11000061035156,25.299999237060547,154.26649475097656,46.34000015258789,25.540000915527344,156.18807983398438,46.630001068115234,240687200,5671962,26582700
2014-09-25,21.865530014038086,131.69931030273438,39.74452209472656,24.467500686645508,153.42581176757812,46.040000915527344,25.177499771118164,155.40744018554688,47.09000015258789,24.43000030517578,153.3057098388672,46.029998779296875,25.127500534057617,155.40744018554688,46.880001068115234,400368000,5110289,33077400
2014-09-26,22.508956909179688,132.11167907714844,40.06393051147461,25.1875,153.9062042236328,46.40999984741211,25.1875,154.32655334472656,46.619998931884766,24.600000381469727,152.70521545410156,45.7599983215332,24.63249969482422,153.60595703125,45.93000030517578,249482000,4818029,27078800
2014-09-29,22.365968704223633,131.0292205810547,40.08982467651367,25.02750015258789,152.64517211914062,46.439998626708984,25.110000610351562,153.24566650390625,46.560001373291016,24.657499313354492,151.92457580566406,45.7599983215332,24.662500381469727,152.28488159179688,45.97999954223633,199065200,5120398,26091000
2014-09-30,22.508956909179688,132.06015014648438,40.02075958251953,25.1875,153.84616088867188,46.36000061035156,25.385000228881836,154.32655334472656,46.47999954223633,25.13249969482422,152.10472106933594,46.0099983215332,25.202499389648438,152.28488159179688,46.369998931884766,221056400,6794557,33033100
2014-10-01,22.1581974029541,129.68905639648438,39.62366485595703,24.795000076293945,151.08389282226562,45.900001525878906,25.172500610351562,152.94541931152344,46.529998779296875,24.674999237060547,150.60350036621094,45.849998474121094,25.147499084472656,152.70521545410156,46.27000045776367,205965200,7007782,38088400
2014-10-02,22.319055557250977,129.4828338623047,39.5028076171875,24.975000381469727,150.84368896484375,45.7599983215332,25.05500030517578,151.62432861328125,46.099998474121094,24.510000228881836,150.1831512451172,45.63999938964844,24.8174991607666,151.2640380859375,45.83000183105469,191031200,4745955,25119400
2014-10-03,22.256500244140625,130.92613220214844,39.78767776489258,24.905000686645508,152.5250701904297,46.09000015258789,25.052499771118164,152.70521545410156,46.29999923706055,24.760000228881836,151.02383422851562,45.61000061035156,24.860000610351562,151.86453247070312,45.97999954223633,173878400,3606723,32453200
2014-10-06,22.256500244140625,129.99830627441406,39.78767776489258,24.905000686645508,151.44418334960938,46.09000015258789,25.162500381469727,153.9062042236328,46.29999923706055,24.854999542236328,150.54344177246094,45.91999816894531,24.987499237060547,153.72605895996094,46.119998931884766,148204800,5077933,20604000
2014-10-07,22.062131881713867,127.88493347167969,39.304256439208984,24.6875,148.98216247558594,45.529998779296875,25.030000686645508,151.2640380859375,45.93000030517578,24.6825008392334,148.922119140625,45.41999816894531,24.857500076293945,150.7235870361328,45.86000061035156,168376800,5326495,25723700
2014-10-08,22.520132064819336,130.1529541015625,40.38332748413086,25.200000762939453,151.62432861328125,46.779998779296875,25.27750015258789,151.62432861328125,46.88999938964844,24.577499389648438,148.0814208984375,45.34000015258789,24.690000534057617,149.82286071777344,45.47999954223633,229618800,6147971,33031000
2014-10-09,22.569276809692383,127.73029327392578,39.58049774169922,25.2549991607666,148.80201721191406,45.849998474121094,25.594999313354492,151.98463439941406,46.79999923706055,25.15250015258789,148.50177001953125,45.7400016784668,25.385000228881836,151.5042266845703,46.5,309506000,5664135,34422800
2014-10-10,22.504493713378906,125.10150146484375,38.00935745239258,25.1825008392334,145.739501953125,44.029998779296875,25.50749969482422,149.34246826171875,46.119998931884766,25.075000762939453,145.37921142578125,43.95000076293945,25.172500610351562,148.862060546875,45.599998474121094,265326400,7966346,51978100
