,Gender,Age,Country,Edu,Studies,Occupation,Experience,Salary
11607,Male,25,Another,18.0,eng,Another,1,40000
11608,Male,35,Another,18.0,cs,Another,10,30000
11609,Male,40,United States of America,20.0,stat,Data Scientist,5,300000
11610,Female,25,China,18.0,another,Another,1,10000
11613,Male,30,China,18.0,another,Software Engineer,5,30000
11615,Male,35,Another,18.0,cs,Student,4,0
11616,Male,45,United States of America,16.0,another,Another,5,80000
11617,Male,25,Another,18.0,cs,Data Scientist,2,50000
11618,Female,55,Another,18.0,cs,Another,25,20000
11620,Male,45,United States of America,18.0,cs,Another,1,80000
11622,Male,25,Another,18.0,cs,Another,1,10000
11623,Male,25,Another,20.0,stat,Student,1,10000
11626,Male,25,Another,16.0,another,Data Scientist,2,10000
11627,Male,45,Another,18.0,another,Another,25,20000
11628,Male,22,India,18.0,another,Another,1,30000
11629,Male,22,United States of America,16.0,cs,Software Engineer,0,90000
11630,Female,55,Another,18.0,cs,Another,1,10000
11631,Male,22,Another,16.0,another,Student,0,0
11633,Male,35,Another,18.0,stat,Data Scientist,1,20000
11635,Male,40,United States of America,18.0,stat,Data Scientist,5,100000
11636,Male,55,United States of America,20.0,another,Data Scientist,10,150000
11637,Male,25,United States of America,16.0,another,Another,0,20000
11639,Male,25,China,16.0,stat,Another,1,20000
11642,Male,35,United States of America,16.0,cs,Software Engineer,10,150000
11643,Male,50,Another,16.0,stat,Another,30,10000
11644,Male,30,Another,18.0,another,Another,5,20000
11645,Male,30,United States of America,16.0,stat,Data Scientist,4,100000
11647,Male,60,United States of America,20.0,cs,Another,10,100000
11649,Male,25,China,18.0,eng,Another,2,20000
11652,Male,25,Another,18.0,another,Another,4,100000
11653,Male,45,United States of America,16.0,another,Another,20,300000
11654,Male,22,Another,18.0,cs,Data Scientist,0,0
11655,Male,22,Another,20.0,eng,Another,10,0
11656,Male,60,Another,16.0,another,Another,10,10000
11657,Male,30,Another,18.0,another,Another,5,0
11658,Male,22,Another,16.0,another,Student,0,0
11659,Female,25,Another,18.0,stat,Another,0,0
11660,Male,25,Another,18.0,cs,Another,0,20000
11661,Female,22,United States of America,20.0,another,Another,2,20000
11662,Male,25,Another,20.0,another,Another,2,200000
11663,Male,30,Another,18.0,cs,Data Scientist,3,0
11666,Female,18,Another,13.0,cs,Software Engineer,0,0
11667,Male,25,China,18.0,cs,Student,1,60000
11668,Male,55,Another,20.0,eng,Another,1,0
11670,Male,22,Another,18.0,another,Student,0,0
11671,Male,30,China,20.0,eng,Data Scientist,1,10000
11672,Male,30,China,18.0,cs,Software Engineer,3,30000
11673,Another,30,Another,18.0,another,Student,30,10000
11675,Male,30,Another,16.0,cs,Data Scientist,5,100000
11678,Male,18,United States of America,12.0,another,Software Engineer,2,70000
11681,Male,30,India,20.0,another,Student,3,0
11682,Male,35,China,13.0,cs,Software Engineer,5,80000
11683,Female,45,United States of America,18.0,cs,Student,5,0
11684,Female,22,Another,16.0,stat,Another,0,0
11685,Male,18,India,16.0,cs,Student,0,0
11686,Male,18,Another,18.0,cs,Another,0,0
11687,Female,50,United States of America,18.0,eng,Another,1,60000
11690,Male,30,Another,20.0,cs,Another,3,50000
11691,Female,50,Another,18.0,another,Another,20,40000
11694,Male,35,Another,13.0,another,Another,5,0
11695,Male,25,United States of America,18.0,another,Another,0,60000
11696,Female,22,China,18.0,stat,Student,0,0
11697,Male,30,Another,20.0,another,Another,0,40000
11698,Male,25,United States of America,16.0,eng,Software Engineer,0,125000
11699,Male,30,United States of America,18.0,eng,Another,2,100000
11700,Male,35,Another,18.0,cs,Another,10,0
11702,Female,30,United States of America,20.0,eng,Data Scientist,0,150000
11703,Male,40,Another,20.0,another,Another,10,10000
11705,Male,35,Another,18.0,another,Data Scientist,3,20000
11706,Male,25,China,18.0,eng,Student,0,0
11707,Male,30,United States of America,20.0,stat,Student,3,20000
11708,Male,25,Another,18.0,eng,Another,3,0
11710,Male,30,United States of America,16.0,another,Another,1,80000
11711,Male,25,Another,16.0,cs,Software Engineer,4,20000
11712,Male,50,Another,18.0,cs,Another,15,10000
11714,Male,30,India,16.0,eng,Another,3,0
11719,Male,22,Another,18.0,eng,Student,4,0
11720,Male,30,Another,18.0,eng,Another,3,50000
11721,Male,40,Another,18.0,another,Another,15,40000
11722,Male,35,United States of America,13.0,cs,Data Scientist,0,150000
11724,Male,50,Another,16.0,cs,Software Engineer,15,80000
11725,Male,25,Another,18.0,another,Software Engineer,2,40000
11726,Male,22,Another,18.0,cs,Software Engineer,1,0
11728,Male,60,United States of America,16.0,stat,Another,20,90000
11729,Male,30,India,20.0,cs,Data Scientist,1,0
11730,Male,35,United States of America,18.0,another,Another,10,125000
11731,Male,30,Another,18.0,another,Software Engineer,1,50000
11733,Male,25,China,16.0,another,Software Engineer,4,20000
11734,Male,18,Another,16.0,stat,Student,2,0
11735,Male,35,Another,18.0,another,Another,5,0
11736,Male,25,China,20.0,cs,Student,10,20000
11737,Male,35,United States of America,18.0,stat,Data Scientist,5,125000
11738,Male,60,United States of America,20.0,eng,Another,30,200000
11740,Female,40,Another,20.0,another,Another,0,30000
11742,Male,60,Another,20.0,another,Another,30,150000
11743,Male,45,United States of America,16.0,cs,Another,5,100000
11744,Female,22,United States of America,16.0,cs,Student,0,10000
11745,Male,25,Another,16.0,eng,Software Engineer,0,70000
11746,Female,22,United States of America,18.0,cs,Data Engineer,0,60000
11749,Male,50,United States of America,20.0,another,Another,5,60000
11751,Male,30,Another,18.0,eng,Data Engineer,4,30000
11752,Male,40,Another,18.0,another,Student,1,0
11753,Male,35,China,16.0,cs,Another,10,20000
11754,Female,30,Another,18.0,cs,Student,2,0
11755,Female,35,Another,18.0,another,Another,0,0
11759,Female,45,Another,18.0,another,Data Scientist,1,0
11761,Male,30,Another,12.0,another,Software Engineer,5,0
11763,Male,25,Another,18.0,another,Another,0,30000
11764,Male,25,China,18.0,eng,Software Engineer,1,40000
11765,Male,25,India,16.0,cs,Another,1,10000
11766,Female,25,United States of America,18.0,another,Another,0,60000
11767,Male,35,Another,16.0,another,Another,4,40000
11768,Male,30,China,16.0,cs,Software Engineer,5,40000
11770,Male,40,Another,18.0,cs,Another,0,125000
11773,Male,18,Another,16.0,cs,Student,1,0
11774,Male,45,Another,18.0,another,Software Engineer,10,40000
11776,Male,25,India,16.0,another,Another,2,0
11777,Male,30,Another,18.0,stat,Data Scientist,3,50000
11778,Male,30,Another,20.0,cs,Another,3,150000
11781,Male,25,United States of America,20.0,stat,Data Scientist,0,125000
11782,Male,35,Another,20.0,another,Another,1,30000
11783,Male,30,United States of America,18.0,stat,Another,1,40000
11784,Male,35,China,18.0,cs,Another,5,100000
11785,Female,30,United States of America,18.0,stat,Data Scientist,4,100000
11786,Male,22,United States of America,18.0,cs,Student,0,70000
11787,Male,55,Another,20.0,another,Another,30,50000
11788,Male,35,Another,20.0,another,Another,10,10000
11790,Female,40,United States of America,20.0,stat,Another,2,70000
11791,Male,22,Another,16.0,eng,Another,2,20000
11793,Female,30,United States of America,18.0,stat,Another,10,125000
11795,Male,55,United States of America,18.0,cs,Data Scientist,2,150000
11796,Male,40,Another,18.0,cs,Another,5,60000
11797,Female,25,Another,16.0,eng,Another,2,10000
11798,Male,45,Another,18.0,cs,Software Engineer,1,0
11799,Male,45,Another,18.0,stat,Another,5,50000
11801,Male,40,Another,20.0,cs,Data Scientist,0,30000
11802,Male,22,China,18.0,cs,Student,15,10000
11803,Male,35,Another,20.0,another,Student,10,20000
11808,Male,22,Another,16.0,cs,Another,0,0
11809,Male,30,Another,16.0,another,Another,10,125000
11811,Male,30,India,19.0,eng,Another,5,10000
11812,Another,50,United States of America,18.0,cs,Data Scientist,5,80000
11814,Male,50,Another,18.0,eng,Another,15,80000
11816,Male,35,Another,16.0,another,Another,5,60000
11818,Male,30,United States of America,16.0,eng,Another,1,30000
11819,Male,60,United States of America,18.0,cs,Software Engineer,10,20000
11820,Male,22,China,16.0,cs,Another,0,0
11821,Male,25,Another,20.0,another,Student,0,10000
11823,Male,35,Another,20.0,another,Another,5,40000
11824,Female,25,Another,20.0,cs,Student,4,40000
11825,Male,30,India,16.0,cs,Software Engineer,5,10000
11826,Male,25,Another,18.0,another,Data Scientist,3,70000
11827,Male,22,Another,18.0,stat,Student,1,0
11828,Male,25,Another,18.0,cs,Software Engineer,4,100000
11830,Male,22,Another,16.0,another,Another,0,0
11831,Male,22,China,18.0,cs,Student,0,0
11834,Male,18,Another,12.0,another,Another,0,0
11836,Male,30,United States of America,20.0,cs,Another,2,30000
11837,Male,25,India,16.0,cs,Software Engineer,3,0
11838,Male,25,India,16.0,cs,Another,5,30000
11839,Male,30,Another,16.0,another,Software Engineer,10,60000
11840,Male,50,Another,13.0,cs,Data Scientist,0,60000
11841,Male,35,Another,18.0,cs,Data Engineer,2,100000
11842,Male,25,Another,19.0,another,Another,2,10000
11844,Male,30,India,16.0,another,Another,3,400000
11845,Female,35,United States of America,16.0,another,Data Scientist,3,150000
11846,Male,22,Another,18.0,another,Student,-1,10000
11847,Male,25,Another,18.0,another,Another,0,0
11848,Male,60,United States of America,16.0,eng,Another,4,100000
11850,Male,22,Another,16.0,cs,Student,2,0
11852,Male,35,Another,18.0,cs,Another,4,20000
11853,Male,30,Another,18.0,another,Data Scientist,2,10000
11854,Male,45,Another,16.0,another,Another,15,60000
11856,Male,18,Another,16.0,another,Student,0,0
11857,Male,25,Another,18.0,another,Another,1,10000
11858,Male,30,Another,16.0,cs,Another,5,70000
11859,Male,22,India,16.0,cs,Data Scientist,0,0
11860,Male,18,China,13.0,eng,Student,10,0
11861,Male,50,Another,20.0,another,Another,3,10000
11862,Male,22,Another,18.0,cs,Another,1,0
11863,Male,35,Another,18.0,eng,Another,0,40000
11864,Male,30,Another,16.0,another,Data Scientist,4,30000
11865,Male,22,India,18.0,another,Student,0,0
11866,Female,35,Another,20.0,stat,Another,3,60000
11868,Male,35,United States of America,20.0,cs,Another,2,125000
11869,Male,25,China,20.0,cs,Another,1,0
11871,Male,30,Another,20.0,another,Another,2,70000
11872,Male,22,India,19.0,eng,Another,2,0
11873,Male,25,Another,20.0,another,Another,4,10000
11875,Male,25,Another,20.0,another,Student,0,0
11876,Male,35,United States of America,18.0,eng,Data Scientist,3,125000
11877,Male,45,Another,20.0,cs,Another,2,60000
11878,Male,18,India,16.0,another,Student,2,0
11879,Female,18,United States of America,13.0,stat,Student,10,0
11880,Male,50,United States of America,18.0,eng,Data Scientist,0,125000
11881,Male,30,Another,18.0,another,Another,5,50000
11882,Male,30,Another,18.0,cs,Another,3,10000
11883,Male,35,Another,16.0,another,Another,10,40000
11884,Female,25,Another,18.0,eng,Data Scientist,0,30000
11885,Male,25,Another,18.0,another,Data Scientist,0,50000
11886,Male,40,Another,18.0,another,Data Scientist,4,90000
11888,Male,40,Another,18.0,cs,Another,5,20000
11889,Male,35,Another,16.0,another,Software Engineer,10,100000
11890,Female,22,India,18.0,another,Student,10,0
11893,Male,40,Another,18.0,eng,Another,15,60000
11894,Male,50,India,20.0,cs,Another,20,0
11895,Male,25,Another,18.0,another,Software Engineer,2,30000
11896,Male,22,Another,18.0,eng,Data Scientist,0,80000
11897,Male,22,Another,16.0,cs,Software Engineer,1,10000
11899,Male,25,United States of America,16.0,cs,Data Scientist,2,70000
11901,Male,22,China,18.0,eng,Data Engineer,0,20000
11903,Male,30,Another,16.0,eng,Data Scientist,4,125000
11905,Male,30,Another,18.0,stat,Another,4,40000
11906,Male,45,Another,16.0,another,Another,1,100000
11907,Male,22,Another,16.0,cs,Student,-1,0
11909,Male,40,Another,18.0,another,Another,0,50000
11911,Female,45,Another,20.0,another,Another,15,10000
11912,Male,55,Another,18.0,cs,Another,10,70000
11913,Male,35,Another,18.0,eng,Another,10,90000
11914,Male,30,India,18.0,eng,Another,5,80000
11918,Female,35,Another,20.0,eng,Another,10,40000
11919,Male,25,Another,18.0,cs,Another,0,30000
11921,Male,25,Another,16.0,another,Software Engineer,2,20000
11922,Male,18,Another,18.0,cs,Software Engineer,2,10000
11923,Male,18,Another,16.0,another,Another,1,10000
11927,Male,30,Another,16.0,eng,Another,4,20000
11928,Male,25,China,16.0,another,Data Scientist,4,100000
11929,Male,30,Another,16.0,stat,Another,0,40000
11930,Male,18,Another,16.0,another,Another,0,0
11931,Male,22,United States of America,16.0,cs,Software Engineer,2,100000
11932,Male,25,United States of America,18.0,another,Another,0,50000
11933,Male,18,China,13.0,another,Student,10,0
11934,Male,22,Another,18.0,another,Student,0,0
11937,Male,30,United States of America,20.0,another,Data Scientist,0,90000
11938,Male,30,Another,20.0,cs,Another,4,30000
11940,Female,25,India,16.0,eng,Another,1,10000
11941,Male,30,Another,18.0,eng,Software Engineer,4,125000
11942,Male,25,Another,18.0,cs,Software Engineer,2,10000
11943,Male,25,Another,20.0,eng,Student,2,10000
11944,Male,22,Another,18.0,stat,Student,0,0
11946,Male,25,Another,20.0,another,Student,2,40000
11948,Male,35,Another,16.0,cs,Software Engineer,2,125000
11949,Male,30,Another,18.0,stat,Another,1,50000
11950,Male,35,India,18.0,eng,Another,10,100000
11951,Male,35,Another,18.0,stat,Another,1,0
11953,Male,40,Another,18.0,another,Another,3,40000
11954,Male,25,Another,18.0,cs,Software Engineer,0,50000
11955,Male,35,Another,18.0,another,Data Scientist,1,125000
11956,Male,25,India,18.0,eng,Software Engineer,4,10000
11957,Male,25,United States of America,18.0,eng,Another,0,30000
11958,Male,25,Another,16.0,another,Student,0,10000
11961,Male,30,Another,20.0,another,Another,1,70000
11962,Male,25,Another,18.0,another,Data Scientist,1,40000
11963,Male,18,India,18.0,eng,Student,0,20000
11964,Male,55,Another,20.0,stat,Another,20,125000
11965,Male,25,Another,18.0,another,Student,0,0
11966,Male,40,Another,16.0,another,Another,10,40000
11968,Male,40,United States of America,18.0,eng,Software Engineer,15,100000
11969,Male,40,India,18.0,cs,Another,15,60000
11970,Male,25,India,16.0,cs,Another,5,20000
11971,Male,25,Another,18.0,another,Data Scientist,0,50000
11973,Male,35,Another,18.0,eng,Software Engineer,10,20000
11974,Male,35,Another,20.0,stat,Another,0,100000
11975,Male,30,Another,20.0,another,Another,4,50000
11977,Male,30,India,18.0,cs,Another,5,10000
11978,Male,50,Another,18.0,eng,Student,25,10000
11979,Male,40,India,18.0,eng,Another,15,60000
11980,Male,30,Another,20.0,another,Data Scientist,1,40000
11981,Male,30,Another,13.0,eng,Another,10,20000
11982,Male,25,Another,16.0,eng,Data Scientist,0,10000
11984,Male,25,Another,16.0,eng,Data Scientist,1,50000
11985,Male,30,Another,16.0,stat,Another,2,10000
11986,Male,30,Another,18.0,cs,Software Engineer,5,40000
11988,Male,30,Another,18.0,another,Another,4,10000
11990,Male,22,China,18.0,cs,Student,1,0
11991,Female,35,Another,18.0,another,Another,0,30000
11992,Female,25,Another,18.0,another,Data Scientist,2,30000
11993,Male,25,Another,18.0,cs,Student,2,0
11994,Female,30,China,18.0,cs,Another,5,40000
11995,Male,22,Another,18.0,stat,Data Scientist,0,40000
11997,Female,30,Another,20.0,another,Another,1,0
11998,Male,22,India,16.0,eng,Data Scientist,0,0
11999,Male,30,United States of America,16.0,cs,Software Engineer,0,80000
12000,Male,40,Another,16.0,cs,Software Engineer,15,80000
12001,Male,22,Another,18.0,cs,Student,15,0
12002,Male,30,India,18.0,another,Another,5,0
12003,Male,22,Another,18.0,another,Data Scientist,1,40000
12004,Male,30,Another,18.0,stat,Data Scientist,0,50000
12005,Female,30,Another,16.0,cs,Another,0,20000
12008,Male,35,Another,18.0,another,Another,10,20000
12009,Male,60,Another,20.0,another,Data Scientist,10,70000
12012,Male,25,Another,18.0,another,Another,4,20000
12013,Male,30,Another,18.0,cs,Software Engineer,10,150000
12015,Male,50,Another,18.0,another,Another,20,70000
12016,Male,40,Another,18.0,cs,Another,10,30000
12019,Female,30,Another,18.0,another,Another,4,40000
12025,Male,55,Another,18.0,another,Another,25,70000
12027,Male,45,Another,20.0,another,Another,15,50000
12028,Male,22,Another,18.0,cs,Software Engineer,1,10000
12029,Male,30,India,18.0,cs,Software Engineer,5,0
12030,Male,55,Another,13.0,cs,Software Engineer,25,80000
12031,Male,22,Another,16.0,eng,Another,0,0
12032,Male,35,Another,18.0,cs,Software Engineer,10,30000
12033,Male,45,United States of America,18.0,eng,Data Engineer,1,200000
12035,Male,50,Another,18.0,cs,Data Scientist,0,60000
12036,Male,40,India,18.0,another,Another,10,30000
12037,Male,35,Another,19.0,cs,Data Scientist,10,10000
12038,Male,45,Another,18.0,cs,Software Engineer,20,20000
12039,Female,25,Another,16.0,eng,Data Scientist,0,60000
12040,Female,22,Another,18.0,cs,Another,0,10000
12041,Female,40,Another,18.0,cs,Software Engineer,15,150000
12042,Male,25,Another,18.0,another,Another,1,10000
12043,Male,50,Another,18.0,another,Data Engineer,4,30000
12044,Female,30,China,18.0,cs,Data Scientist,5,10000
12045,Female,35,Another,18.0,stat,Another,5,20000
12047,Male,18,Another,16.0,stat,Student,1,0
12048,Female,22,Another,18.0,another,Another,2,0
12050,Male,30,Another,18.0,cs,Another,5,0
12051,Male,25,Another,18.0,cs,Another,0,30000
12053,Male,25,Another,18.0,eng,Another,1,0
12054,Female,25,Another,18.0,another,Data Scientist,2,50000
12055,Male,40,Another,20.0,eng,Another,5,60000
12057,Male,35,Another,18.0,another,Data Scientist,10,100000
12058,Male,25,Another,18.0,stat,Data Scientist,2,40000
12059,Male,40,Another,20.0,another,Another,5,40000
12060,Male,60,Another,16.0,cs,Data Engineer,2,20000
12062,Male,25,China,18.0,cs,Data Engineer,1,50000
12063,Male,22,United States of America,13.0,another,Student,1,10000
12065,Male,22,Another,16.0,cs,Data Scientist,1,0
12067,Male,25,Another,19.0,another,Data Scientist,2,30000
12072,Male,25,Another,18.0,stat,Another,0,10000
12073,Male,30,Another,18.0,cs,Student,1,0
12074,Male,35,Another,20.0,another,Data Scientist,5,40000
12075,Male,35,Another,16.0,cs,Another,10,90000
12076,Male,50,Another,16.0,another,Another,5,40000
12077,Male,40,Another,18.0,cs,Another,15,125000
12078,Male,35,Another,18.0,another,Another,10,10000
12079,Female,25,Another,16.0,another,Another,2,0
12080,Female,35,Another,18.0,stat,Another,10,0
12082,Male,30,United States of America,16.0,another,Software Engineer,10,250000
12083,Male,22,Another,16.0,another,Another,0,0
12084,Male,40,Another,12.0,another,Data Scientist,10,30000
12086,Male,50,Another,16.0,eng,Another,25,125000
12087,Female,50,Another,13.0,another,Software Engineer,25,40000
12088,Male,60,Another,20.0,stat,Another,10,30000
12089,Male,40,China,18.0,stat,Another,10,0
12090,Male,30,Another,18.0,stat,Data Scientist,4,40000
12091,Male,25,Another,18.0,cs,Another,0,60000
12092,Male,25,China,20.0,another,Data Scientist,2,500000
12093,Female,25,Another,18.0,another,Another,1,30000
12094,Male,25,Another,18.0,cs,Software Engineer,1,50000
12096,Male,18,Another,16.0,another,Student,0,0
12097,Male,40,Another,13.0,stat,Data Scientist,2,50000
12098,Male,25,Another,20.0,stat,Student,1,30000
12099,Male,25,Another,18.0,another,Another,0,60000
12100,Male,25,Another,18.0,another,Another,1,0
12101,Male,35,Another,18.0,cs,Software Engineer,2,40000
12102,Male,35,Another,20.0,stat,Data Scientist,1,30000
12103,Female,45,India,20.0,another,Another,15,150000
12104,Male,50,Another,16.0,cs,Software Engineer,15,30000
12106,Male,60,Another,18.0,stat,Another,25,70000
12107,Male,40,Another,20.0,another,Another,10,30000
12109,Female,18,United States of America,16.0,another,Student,0,0
12110,Male,30,Another,16.0,cs,Software Engineer,4,20000
12111,Female,25,India,18.0,eng,Student,0,0
12113,Male,30,Another,18.0,another,Data Engineer,1,40000
12114,Female,22,India,18.0,another,Student,0,0
12116,Male,35,Another,16.0,eng,Another,15,50000
12117,Male,25,Another,18.0,stat,Data Scientist,2,60000
12119,Male,30,Another,20.0,eng,Another,0,40000
12121,Male,30,Another,19.0,cs,Software Engineer,2,20000
12122,Male,30,Another,18.0,another,Data Scientist,0,30000
12123,Male,22,Another,18.0,cs,Data Scientist,1,10000
12124,Male,40,Another,16.0,cs,Another,10,20000
12125,Male,35,Another,20.0,cs,Another,1,50000
12126,Male,25,Another,18.0,stat,Data Scientist,0,0
12127,Female,40,Another,18.0,cs,Another,5,100000
12128,Male,25,Another,18.0,eng,Data Scientist,4,40000
12129,Male,22,Another,18.0,stat,Student,0,10000
12131,Male,30,Another,20.0,another,Another,5,10000
12132,Male,25,Another,20.0,cs,Student,0,10000
12133,Male,25,Another,16.0,another,Another,5,30000
12134,Male,40,Another,20.0,another,Another,15,0
12136,Female,22,Another,16.0,another,Another,1,40000
12137,Female,25,China,18.0,stat,Student,0,0
12138,Male,22,Another,18.0,stat,Software Engineer,0,20000
12141,Female,30,Another,18.0,eng,Data Scientist,3,50000
12143,Male,25,Another,16.0,cs,Software Engineer,0,20000
12144,Male,30,Another,20.0,another,Data Scientist,0,30000
12145,Male,25,Another,20.0,stat,Data Scientist,1,60000
12146,Female,30,Another,16.0,stat,Another,10,0
12147,Male,30,Another,20.0,cs,Another,5,150000
12148,Male,25,Another,18.0,cs,Software Engineer,2,20000
12149,Female,25,Another,18.0,cs,Data Scientist,0,50000
12150,Male,30,United States of America,18.0,cs,Software Engineer,3,90000
12151,Male,22,China,18.0,eng,Student,3,0
12152,Female,30,Another,20.0,stat,Another,0,80000
12153,Male,22,Another,16.0,another,Data Scientist,0,30000
12156,Male,18,China,18.0,cs,Another,0,0
12157,Male,40,Another,20.0,another,Data Scientist,4,90000
12159,Female,25,Another,18.0,stat,Data Scientist,3,60000
12160,Male,35,Another,20.0,another,Another,2,30000
12161,Female,45,Another,18.0,eng,Another,15,30000
12163,Male,35,Another,20.0,cs,Another,4,10000
12164,Male,30,Another,20.0,cs,Software Engineer,10,10000
12165,Male,35,Another,18.0,stat,Another,5,50000
12166,Male,55,Another,18.0,cs,Software Engineer,10,40000
12167,Female,25,Another,18.0,stat,Another,2,10000
12168,Female,25,Another,20.0,another,Another,0,50000
12169,Male,18,Another,16.0,cs,Student,0,0
12172,Male,30,Another,16.0,cs,Software Engineer,10,60000
12173,Male,22,Another,16.0,cs,Data Scientist,2,0
12175,Female,22,Another,16.0,cs,Student,2,0
12176,Male,18,Another,18.0,another,Another,0,0
12177,Female,22,India,16.0,cs,Software Engineer,1,10000
12179,Male,35,Another,20.0,cs,Software Engineer,5,0
12181,Male,22,Another,18.0,another,Another,1,30000
12182,Male,30,Another,18.0,cs,Another,5,40000
12183,Male,55,Another,18.0,cs,Software Engineer,3,150000
12184,Male,22,Another,18.0,another,Another,0,20000
12185,Male,30,Another,18.0,cs,Data Scientist,3,50000
12186,Male,30,Another,19.0,another,Another,5,0
12187,Male,25,Another,18.0,cs,Another,1,50000
12188,Male,30,Another,16.0,stat,Another,10,40000
12189,Male,18,Another,18.0,cs,Software Engineer,1,30000
12190,Male,25,India,16.0,another,Data Engineer,4,0
12191,Male,25,Another,20.0,stat,Another,1,40000
12192,Male,35,Another,20.0,another,Software Engineer,0,80000
12193,Male,25,Another,16.0,cs,Software Engineer,3,10000
12194,Male,25,Another,18.0,eng,Data Scientist,2,50000
12195,Male,25,China,18.0,another,Student,0,0
12196,Female,55,Another,18.0,eng,Another,2,40000
12197,Male,18,Another,18.0,cs,Data Engineer,0,0
12198,Male,25,Another,20.0,cs,Another,5,30000
12200,Male,30,Another,16.0,eng,Another,3,100000
12201,Male,22,Another,16.0,cs,Student,0,0
12202,Male,35,Another,13.0,another,Another,10,100000
12203,Male,40,Another,18.0,another,Software Engineer,10,50000
12204,Male,35,Another,20.0,another,Data Scientist,1,20000
12205,Male,22,Another,18.0,cs,Student,-1,0
12206,Male,25,India,18.0,another,Another,1,0
12207,Male,22,Another,18.0,another,Another,0,50000
12209,Female,40,Another,19.0,stat,Another,10,0
12210,Male,22,Another,18.0,cs,Data Scientist,1,10000
12211,Male,30,Another,19.0,cs,Another,0,30000
12212,Male,22,Another,18.0,cs,Another,0,40000
12213,Female,30,Another,20.0,cs,Another,5,50000
12214,Male,30,Another,18.0,stat,Data Scientist,5,70000
12215,Male,25,Another,18.0,cs,Data Engineer,2,20000
12216,Male,25,Another,18.0,eng,Another,0,0
12217,Male,25,Another,18.0,stat,Another,2,80000
12218,Male,22,Another,18.0,stat,Data Scientist,1,10000
12220,Male,18,Another,13.0,cs,Student,0,0
12221,Male,25,Another,20.0,another,Data Scientist,0,60000
12222,Male,40,Another,20.0,another,Another,1,100000
12223,Male,35,Another,12.0,another,Another,10,0
12224,Male,35,Another,20.0,another,Data Scientist,0,40000
12226,Male,25,Another,18.0,another,Another,1,50000
12231,Male,30,Another,20.0,another,Data Scientist,1,60000
12232,Male,30,Another,18.0,eng,Another,5,10000
12233,Male,25,Another,18.0,eng,Another,3,0
12234,Male,30,Another,18.0,cs,Software Engineer,5,40000
12235,Male,35,Another,16.0,another,Another,5,50000
12236,Female,25,Another,19.0,cs,Data Scientist,0,0
12237,Male,30,Another,18.0,another,Another,4,0
12238,Male,22,Another,16.0,eng,Data Scientist,1,10000
12240,Male,25,China,16.0,cs,Another,1,90000
12242,Male,25,Another,16.0,another,Data Scientist,2,20000
12243,Male,25,Another,18.0,eng,Another,1,0
12244,Male,30,Another,18.0,eng,Another,5,70000
12245,Male,25,Another,20.0,another,Data Scientist,1,70000
12247,Male,18,India,16.0,cs,Software Engineer,0,0
12249,Male,40,Another,20.0,another,Data Engineer,5,50000
12250,Male,35,Another,20.0,stat,Another,10,400000
12252,Female,45,Another,18.0,another,Another,10,40000
12253,Male,22,Another,20.0,another,Another,1,20000
12254,Male,30,Another,18.0,eng,Another,1,70000
12258,Male,35,Another,20.0,another,Another,5,60000
12260,Another,30,Another,18.0,cs,Software Engineer,5,30000
12261,Female,40,Another,19.0,another,Another,10,0
12264,Male,30,Another,18.0,cs,Software Engineer,10,90000
12267,Male,40,Another,18.0,another,Software Engineer,15,90000
12268,Male,18,Another,16.0,cs,Software Engineer,0,0
12269,Male,40,Another,20.0,cs,Software Engineer,15,50000
12270,Male,55,Another,18.0,another,Another,20,90000
12271,Male,25,Another,13.0,eng,Student,0,0
12272,Male,30,Another,18.0,cs,Another,0,40000
12273,Male,25,Another,18.0,eng,Data Scientist,3,40000
12274,Male,25,Another,18.0,cs,Software Engineer,5,0
12275,Male,45,Another,16.0,another,Another,25,70000
12276,Male,30,Another,19.0,another,Another,3,20000
12277,Male,25,Another,18.0,another,Data Scientist,1,60000
12278,Male,25,Another,18.0,another,Another,0,50000
12279,Female,30,Another,16.0,another,Another,3,40000
12280,Male,30,Another,20.0,another,Software Engineer,2,100000
12281,Male,25,Another,20.0,stat,Data Scientist,3,20000
12282,Male,25,Another,18.0,another,Data Scientist,0,0
12284,Male,25,Another,18.0,another,Another,0,20000
12286,Male,25,Another,18.0,stat,Another,5,0
12288,Male,30,Another,18.0,eng,Data Scientist,0,80000
12289,Male,35,Another,18.0,another,Another,3,20000
12290,Male,55,Another,13.0,eng,Another,30,100000
12292,Male,60,Another,20.0,cs,Another,30,10000
12293,Male,25,United States of America,18.0,eng,Data Scientist,1,150000
12294,Male,50,Another,11.0,stat,Software Engineer,20,70000
12295,Female,40,Another,20.0,stat,Another,5,10000
12297,Male,30,Another,20.0,another,Another,0,40000
12299,Male,30,Another,16.0,cs,Software Engineer,4,0
12300,Male,30,Another,18.0,cs,Another,5,40000
12301,Male,22,Another,20.0,cs,Student,0,0
12302,Male,30,Another,16.0,cs,Student,0,0
12303,Male,25,Another,18.0,cs,Data Scientist,4,40000
12305,Male,35,Another,18.0,another,Software Engineer,5,70000
12306,Female,22,Another,18.0,cs,Another,3,10000
12307,Male,35,China,18.0,cs,Data Scientist,5,500000
12308,Male,25,Another,16.0,eng,Another,0,0
12310,Male,35,Another,19.0,another,Another,5,20000
